State/Crop/District,Season,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Total,60578,56346,0.93,68425,74257,1.09,126491,347693,2.75,112084,281071,2.51,49395,112398,2.28,83947,217104,2.59,106501,308508,2.9,115098,358411,3.11,119792,381094,3.18,107634,225220,2.09,101747,215103,2.11,100017,294719,2.95,109560,314745,2.87,108086,328373,3.04
24. Nawada,Autumn,,,,,,,,,,,,,2560,3528,1.38,174,302,1.74,9,14,1.56,9,16,1.78,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,4,11,2.75,3,7,2.33,,,,,,,,,,,,,,,
,Winter,51211,61319,1.2,44412,45968,1.04,66269,194741,2.94,64792,187882,2.9,60716,128628,2.12,77055,236713,3.07,68345,173452,2.54,68642,237304,3.46,77048,247140,3.21,65196,104329,1.6,63874,169015,2.65,69366,235347,3.39,73786,223652,3.03,67141,215187,3.21
,Total,51211,61319,1.2,44412,45968,1.04,66269,194741,2.94,64792,187882,2.9,63276,132156,2.09,77229,237015,3.07,68354,173466,2.54,68655,237331,3.46,77051,247147,3.21,65196,104329,1.6,63874,169015,2.65,69366,235347,3.39,73786,223652,3.03,67141,215187,3.21
25. Pashchim champaran,Autumn,29293,47967,1.64,33623,38155,1.13,52990,104671,1.98,47432,91581,1.93,48010,93968,1.96,43085,78658,1.83,35418,73735,2.08,35478,46172,1.3,32394,47957,1.48,30460,36214,1.19,26689,74500,2.79,25402,49454,1.95,24811,52462,2.11,24207,52243,2.16
,Summer,6712,8850,1.32,2447,4320,1.77,273,447,1.64,1581,3634,2.3,189,437,2.31,172,353,2.05,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,94368,119367,1.26,93308,117436,1.26,119953,311459,2.6,114897,265446,2.31,114420,239053,2.09,109718,289137,2.64,109168,192984,1.77,113010,244728,2.17,107882,190769,1.77,107798,218132,2.02,105762,265134,2.51,105546,555545,5.26,105440,233679,2.22,104382,249616,2.39
,Total,130373,176184,1.35,129378,159911,1.24,173216,416577,2.4,163910,360661,2.2,162619,333458,2.05,152975,368148,2.41,144586,266719,1.84,148488,290900,1.96,140276,238726,1.7,138258,254346,1.84,132451,339634,2.56,130948,604999,4.62,130251,286141,2.2,128589,301859,2.35
26. Patna,Autumn,29,25,0.86,67,69,1.03,142,227,1.6,79,142,1.8,334,514,1.54,185,321,1.74,185,237,1.28,235,397,1.69,4512,7851,1.74,242,331,1.37,427,640,1.5,193,297,1.54,,,,12,23,1.92
,Summer,25,33,1.32,,,,,,,8,19,2.38,,,,,,,,,,,,,,,,,,,336,605,1.8,297,679,2.29,79,177,2.24,33,68,2.06
,Winter,45862,47662,1.04,47600,61184,1.29,59972,167097,2.79,59749,191817,3.21,56400,136956,2.43,63475,162800,2.56,63490,192617,3.03,61122,184215,3.01,67591,208813,3.09,73234,178560,2.44,56238,119638,2.13,61993,207779,3.35,67893,214314,3.16,64699,209675,3.24
,Total,45916,47720,1.04,47667,61253,1.29,60114,167324,2.78,59836,191978,3.21,56734,137470,2.42,63660,163121,2.56,63675,192854,3.03,61357,184612,3.01,72103,216664,3,73476,178891,2.43,57001,120883,2.12,62483,208755,3.34,67972,214491,3.16,64744,209766,3.24
27. Purbi champaran,Autumn,74950,61782,0.82,72657,45367,0.62,104312,149366,1.43,98697,191087,1.94,99601,144040,1.45,103184,166134,1.61,100019,94646,0.95,100029,195405,1.95,99338,162766,1.64,99321,124455,1.25,99348,132810,1.34,99329,164327,1.65,108484,215849,1.99,106212,196186,1.85
,Summer,116,169,1.46,116,196,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,140233,50772,0.36,59497,36874,0.62,89030,235226,2.64,90111,162854,1.81,89883,91745,1.02,96376,181633,1.88,93263,44945,0.48,85037,150706,1.77,89609,107278,1.2,90312,128155,1.42,91396,138887,1.52,91397,92478,1.01,94554,169792,1.8,95521,175630,1.84
,Total,215299,112723,0.52,132270,82437,0.62,193342,384592,1.99,188808,353941,1.87,189484,235785,1.24,199560,347767,1.74,193282,139591,0.72,185066,346111,1.87,188947,270044,1.43,189633,252610,1.33,190744,271697,1.42,190726,256805,1.35,203038,385641,1.9,201733,371816,1.84
28. Purnia,Autumn,15152,15996,1.06,15293,24455,1.6,13084,15026,1.15,10937,14470,1.32,10583,19861,1.88,9483,18508,1.95,8090,14669,1.81,5427,8250,1.52,2261,4461,1.97,2087,2803,1.34,150,433,2.89,147,216,1.47,,,,,,
,Summer,16086,28923,1.8,10256,19056,1.86,10918,19585,1.79,10674,21399,2,10247,21956,2.14,9893,24699,2.5,10176,24714,2.43,10105,28853,2.86,5488,12390,2.26,417,913,2.19,463,1399,3.02,642,1638,2.55,628,870,1.39,498,1102,2.21
,Winter,78043,108366,1.39,66641,73480,1.1,74027,160944,2.17,73753,152083,2.06,73753,135463,1.84,66101,185906,2.81,67795,127726,1.88,105422,239650,2.27,103247,200740,1.94,100997,235818,2.33,103846,182859,1.76,48409,77549,1.6,47896,91149,1.9,57067,124210,2.18
,Total,109281,153285,1.4,92190,116991,1.27,98029,195555,1.99,95364,187952,1.97,94583,177280,1.87,85477,229113,2.68,86061,167109,1.94,120954,276753,2.29,110996,217591,1.96,103501,239534,2.31,104459,184691,1.77,49198,79403,1.61,48524,92019,1.9,57565,125312,2.18
29. Rohtas,Autumn,72,68,0.94,107,105,0.98,68,108,1.59,71,125,1.76,18,24,1.33,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,20,38,1.9,21,31,1.48,21,48,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,49,2.04
,Winter,150483,388307,2.58,173199,286390,1.65,170103,736122,4.33,179105,718964,4.01,197127,776174,3.94,196508,820981,4.18,196656,759629,3.86,193375,640722,3.31,190723,739671,3.88,192980,792138,4.1,224721,923930,4.11,216807,947399,4.37,225954,993227,4.4,200295,944756,4.72
,Total,150555,388375,2.58,173326,286533,1.65,170192,736261,4.33,179197,719137,4.01,197145,776198,3.94,196508,820981,4.18,196657,759630,3.86,193375,640722,3.31,190723,739671,3.88,192980,792138,4.1,224721,923930,4.11,216807,947399,4.37,225954,993227,4.4,200319,944805,4.72
30. Saharsa,Autumn,24659,26306,1.07,21563,28162,1.31,26055,44660,1.71,22565,19541,0.87,21084,35767,1.7,22635,34881,1.54,23560,42360,1.8,23004,40968,1.78,22697,56337,2.48,22744,43610,1.92,22613,50031,2.21,21865,36503,1.67,21798,38236,1.75,20075,40411,2.01
,Summer,5346,6997,1.31,2615,4710,1.8,2654,5187,1.95,2182,3887,1.78,2303,5164,2.24,816,1055,1.29,820,2686,3.28,843,2470,2.93,840,1828,2.18,837,1947,2.33,2479,6894,2.78,2529,6194,2.45,2303,5765,2.5,2387,5106,2.14
,Winter,63436,79929,1.26,68140,67724,0.99,69733,140957,2.02,75385,168440,2.23,74061,107811,1.46,66869,130436,1.95,54866,112209,2.05,54845,92351,1.68,44002,62082,1.41,54290,52533,0.97,54431,67953,1.25,54554,71377,1.31,54298,74029,1.36,54269,87450,1.61
,Total,93441,113232,1.21,92318,100596,1.09,98442,190804,1.94,100132,191868,1.92,97448,148742,1.53,90320,166372,1.84,79246,157255,1.98,78692,135789,1.73,67539,120247,1.78,77871,98090,1.26,79523,124878,1.57,78948,114074,1.44,78399,118030,1.51,76731,132967,1.73
31. Samastipur,Autumn,38777,30856,0.8,35239,24730,0.7,52016,100877,1.94,52016,77603,1.49,37527,45971,1.23,33234,69706,2.1,36979,58026,1.57,31012,59000,1.9,35578,80611,2.27,35596,68590,1.93,34172,57459,1.68,29163,50143,1.72,23328,34487,1.48,,,
,Summer,,,,893,773,0.87,,,,,,,1210,2070,1.71,2768,4214,1.52,1723,4168,2.42,1804,4125,2.29,2148,4273,1.99,3197,5776,1.81,3085,5536,1.79,1238,2088,1.69,,,,,,
,Winter,55112,58368,1.06,52302,21553,0.41,57253,122096,2.13,40544,88148,2.17,55454,64958,1.17,52867,112523,2.13,60746,105246,1.73,55850,159541,2.86,59383,117710,1.98,54681,91294,1.67,57019,109248,1.92,57242,98046,1.71,64918,88479,1.36,88310,183458,2.08
,Total,93889,89224,0.95,88434,47056,0.53,109269,222973,2.04,92560,165751,1.79,94191,112999,1.2,88869,186443,2.1,99448,167440,1.68,88666,222666,2.51,97109,202594,2.09,93474,165660,1.77,94276,172243,1.83,87643,150277,1.71,88246,122966,1.39,88310,183458,2.08
32. Saran,Autumn,11259,13364,1.19,5872,6406,1.09,2913,4948,1.7,479,1008,2.1,1261,2075,1.65,910,1831,2.01,613,598,0.98,3534,8821,2.5,442,749,1.69,133,292,2.2,945,1654,1.75,2078,3181,1.53,791,1250,1.58,714,1483,2.08
,Summer,88,172,1.95,286,556,1.94,273,547,2,273,772,2.83,2855,6653,2.33,,,,236,564,2.39,,,,,,,,,,,,,41,94,2.29,,,,36,74,2.06
,Winter,65010,69763,1.07,65124,82372,1.26,74486,130617,1.75,70129,164814,2.35,70608,121823,1.73,71635,162891,2.27,67895,73088,1.08,72918,142773,1.96,61945,115406,1.86,64078,64920,1.01,60129,141872,2.36,51344,85306,1.66,54627,127467,2.33,58457,160280,2.74
,Total,76357,83299,1.09,71282,89334,1.25,77672,136112,1.75,70881,166594,2.35,74724,130551,1.75,72545,164722,2.27,68744,74250,1.08,76452,151594,1.98,62387,116155,1.86,64211,65212,1.02,61074,143526,2.35,53463,88581,1.66,55418,128717,2.32,59207,161837,2.73
33. Sheikhpura,Autumn,1,1,1,,,,63,95,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,13953,12578,0.9,8856,4205,0.47,30870,69605,2.25,22773,70540,3.1,14782,36825,2.49,26738,101864,3.81,24719,95713,3.87,22079,63266,2.87,30698,71267,2.32,27254,32664,1.2,22120,38493,1.74,24421,61885,2.53,24997,46208,1.85,23983,66684,2.78
,Total,13954,12579,0.9,8856,4205,0.47,30933,69700,2.25,22773,70540,3.1,14782,36825,2.49,26738,101864,3.81,24719,95713,3.87,22079,63266,2.87,30698,71267,2.32,27254,32664,1.2,22120,38493,1.74,24421,61885,2.53,24997,46208,1.85,23983,66684,2.78
34. Sheohar,Autumn,2779,3179,1.14,7514,3796,0.51,8075,24198,3,5288,12878,2.44,5220,7208,1.38,4813,11420,2.37,4315,3822,0.89,5304,7462,1.41,5203,9861,1.9,4763,5902,1.24,4855,8395,1.73,4829,8055,1.67,4872,8958,1.84,4436,7399,1.67
,Winter,19316,6040,0.31,20213,3845,0.19,21727,51917,2.39,19442,40001,2.06,18443,15867,0.86,18076,30595,1.69,18346,8642,0.47,16815,28314,1.68,16813,27006,1.61,16820,26270,1.56,16702,28142,1.68,16705,31367,1.88,16480,27559,1.67,16891,36444,2.16
,Total,22095,9219,0.42,27727,7641,0.28,29802,76115,2.55,24730,52879,2.14,23663,23075,0.98,22889,42015,1.84,22661,12464,0.55,22119,35776,1.62,22016,36867,1.67,21583,32172,1.49,21557,36537,1.69,21534,39422,1.83,21352,36517,1.71,21327,43843,2.06
35. Sitamarhi,Autumn,25377,23570,0.93,27152,13523,0.5,20355,27816,1.37,16077,29416,1.83,16932,8056,0.48,14227,19776,1.39,14285,13408,0.94,14281,19208,1.35,14283,18381,1.29,14383,14800,1.03,14470,27512,1.9,14437,20511,1.42,14680,19070,1.3,14319,22252,1.55
,Summer,26,38,1.46,9,20,2.22,10,18,1.8,10,28,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,77847,79622,1.02,80271,24195,0.3,84551,141168,1.67,90250,199899,2.21,82462,86051,1.04,82362,162225,1.97,82460,80111,0.97,82011,185420,2.26,83614,162218,1.94,84337,160346,1.9,83978,178922,2.13,83740,133116,1.59,85221,145087,1.7,86843,158429,1.82
,Total,103250,103230,1,107432,37738,0.35,104916,169002,1.61,106337,229343,2.16,99394,94107,0.95,96589,182001,1.88,96745,93519,0.97,96292,204628,2.13,97897,180599,1.84,98720,175146,1.77,98448,206434,2.1,98177,153627,1.56,99901,164157,1.64,101162,180681,1.79
36. Siwan,Autumn,25898,2974,0.11,21982,17101,0.78,29219,45854,1.57,30915,61901,2,29007,45157,1.56,28045,63934,2.28,27519,40599,1.48,27682,48603,1.76,27680,38680,1.4,27673,35834,1.29,27672,37891,1.37,27672,37144,1.34,27672,39788,1.44,27670,65985,2.38
,Summer,90,176,1.96,,,,,,,9,21,2.33,29,67,2.31,28,57,2.04,28,65,2.32,28,53,1.89,,,,,,,,,,,,,,,,,,
,Winter,83192,5352,0.06,65639,61884,0.94,74099,151507,2.04,72206,160728,2.23,65079,113031,1.74,64555,126893,1.97,63410,102813,1.62,62774,128815,2.05,63323,112617,1.78,63325,28687,0.45,50406,99743,1.98,63326,69131,1.09,63326,132398,2.09,63329,156534,2.47
,Total,109180,8502,0.08,87621,78985,0.9,103318,197361,1.91,103130,222650,2.16,94115,158255,1.68,92628,190884,2.06,90957,143477,1.58,90484,177471,1.96,91003,151297,1.66,90998,64521,0.71,78078,137634,1.76,90998,106275,1.17,90998,172186,1.89,90999,222519,2.45
37. Supaul,Autumn,26306,25538,0.97,22177,31278,1.41,33647,29926,0.89,33647,56306,1.67,32441,49310,1.52,28287,42780,1.51,26168,37273,1.42,28965,47850,1.65,24329,21281,0.87,24281,42296,1.74,24267,44677,1.84,19954,28634,1.44,20638,28217,1.37,19586,45416,2.32
,Summer,4312,5403,1.25,6196,12124,1.96,6197,8966,1.45,6197,11750,1.9,11049,21822,1.98,6092,8341,1.37,6153,20265,3.29,7765,19240,2.48,2728,5284,1.94,2723,7658,2.81,2708,5633,2.08,2115,4589,2.17,2088,5416,2.59,2046,4367,2.13
,Winter,65501,73414,1.12,62055,70708,1.14,58119,102423,1.76,58119,85302,1.47,54942,96717,1.76,77698,149839,1.93,66872,130468,1.95,67900,135994,2,74255,132886,1.79,76350,151774,1.99,76516,128990,1.69,76123,106977,1.41,85777,206073,2.4,86242,222108,2.58
,Total,96119,104355,1.09,90428,114110,1.26,97963,141315,1.44,97963,153358,1.57,98432,167849,1.71,112077,200960,1.79,99193,188006,1.9,104630,203084,1.94,101312,159451,1.57,103354,201728,1.95,103491,179300,1.73,98192,140200,1.43,108503,239706,2.21,107874,271891,2.52
38. Vaishali,Autumn,5974,4033,0.68,4650,2590,0.56,7522,11307,1.5,7820,18287,2.34,4298,3684,0.86,5925,6254,1.06,5807,5809,1,3017,5069,1.68,5591,9366,1.68,5562,7170,1.29,4779,8211,1.72,4520,7444,1.65,3159,3646,1.15,1993,3946,1.98
,Summer,45,42,0.93,157,265,1.69,151,275,1.82,151,427,2.83,686,1609,2.35,681,1519,2.23,678,1688,2.49,682,1838,2.7,,,,,,,,,,,,,,,,,,
,Winter,45939,42862,0.93,33233,22677,0.68,38432,92937,2.42,38381,93187,2.43,35229,53367,1.51,39578,90475,2.29,37234,37081,1,35917,78989,2.2,36439,79895,2.19,35319,38703,1.1,35446,64503,1.82,35214,67881,1.93,32227,53577,1.66,36865,85416,2.32
,Total,51958,46937,0.9,38040,25532,0.67,46105,104519,2.27,46352,111901,2.41,40213,58660,1.46,46184,98248,2.13,43719,44578,1.02,39616,85896,2.17,42030,89261,2.12,40881,45873,1.12,40225,72714,1.81,39734,75325,1.9,35386,57223,1.62,38858,89362,2.3
Total (Rice),,3124030,3640210,1.17,2845368,3112618,1.09,3350936,8237971,2.46,3298887,8322010,2.52,3150814,6649589,2.11,3263374,8241624,2.53,3232314,6802216,2.1,3339777,8238773,2.47,3306983,8093161,2.45,3159722,6155529,1.95,3097390,6952518,2.24,3020860,7392718,2.45,3091361,7717303,2.5,2934556,7872851,2.68
28. Safflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,1,1,1,1,1,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2. Bhojpur,Rabi,,,,,,,,,,,,,,,,,,,,,,4,3,0.75,2,2,1,,,,,,,,,,,,,,,
3. Darbhanga,Kharif,,,,4,3,0.75,101,81,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,101,81,0.8,102,82,0.8,101,81,0.8,104,83,0.8,100,81,0.81,97,79,0.81,88,71,0.81,85,69,0.81,88,72,0.82,86,70,0.81,84,69,0.82
,Total,,,0,4,3,0.75,101,81,0.8,101,81,0.8,102,82,0.8,101,81,0.8,104,83,0.8,100,81,0.81,97,79,0.81,88,71,0.81,85,69,0.81,88,72,0.82,86,70,0.81,84,69,0.82
4. Khagaria,Rabi,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
5. Madhepura,Rabi,,,,,,,,,,,,,1,1,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,
6. Munger,Kharif,,,,21,17,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Muzaffarpur,Kharif,,,,6,5,0.83,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
,Total,,,0,6,5,0.83,2,2,1,,,0,,,0,1,1,1,1,1,1,1,1,1,,,0,,,0,,,0,,,0,,,0,,,0
8. Nalanda,Kharif,,,,,,,152,122,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Pashchim champaran,Kharif,,,,21,17,0.81,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,21,17,0.81,3,2,0.67,2,2,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
10. Patna,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,
11. Saharsa,Kharif,,,,5,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Samastipur,Rabi,,,,,,,,,,,,,1541,1241,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Sitamarhi,Kharif,,,,13,10,0.77,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Vaishali,Kharif,,,,,,,21,17,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Safflower),,,,0,70,56,0.8,282,227,0.8,104,84,0.81,1644,1324,0.81,102,82,0.8,106,85,0.8,107,87,0.81,99,81,0.82,88,71,0.81,85,69,0.81,91,74,0.81,86,70,0.81,84,69,0.82
29. Sannhamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,72,59,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,6,5,0.83,,,,,,,7,6,0.86,6,5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Banka,Kharif,602,491,0.82,,,,,,,337,271,0.8,385,310,0.81,369,297,0.8,355,286,0.81,458,370,0.81,352,284,0.81,352,284,0.81,347,280,0.81,346,279,0.81,347,280,0.81,355,289,0.81
4. Begusarai,Kharif,25,20,0.8,,,,,,,26,21,0.81,13,10,0.77,12,10,0.83,23,19,0.83,21,17,0.81,,,,,,,23,18,0.78,24,19,0.79,12,10,0.83,,,
5. Bhagalpur,Kharif,329,268,0.81,,,,,,,102,82,0.8,109,88,0.81,119,96,0.81,114,92,0.81,115,93,0.81,114,92,0.81,111,90,0.81,108,87,0.81,72,58,0.81,60,48,0.8,58,47,0.81
6. Bhojpur,Kharif,16,13,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Buxar,Kharif,4,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Gaya,Kharif,65,53,0.82,,,,,,,79,63,0.8,7,6,0.86,27,22,0.81,2,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,
9. Gopalganj,Kharif,45,37,0.82,,,,,,,7,6,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Jehanabad,Kharif,2,2,1,,,,,,,169,137,0.81,183,147,0.8,5,4,0.8,5,4,0.8,5,4,0.8,,,,,,,12,10,0.83,,,,,,,,,
11. Katihar,Kharif,98,80,0.82,,,,,,,,,,,,,,,,,,,,,,,,,8,6,0.75,33,27,0.82,15,12,0.8,,,,,,
12. Khagaria,Kharif,112,91,0.81,,,,,,,46,37,0.8,104,84,0.81,103,83,0.81,121,97,0.8,107,86,0.8,86,70,0.81,85,69,0.81,82,66,0.8,82,66,0.8,90,73,0.81,82,66,0.8
13. Madhepura,Kharif,41,33,0.8,,,,,,,,,,77,62,0.81,82,66,0.8,129,104,0.81,68,55,0.81,56,45,0.8,27,22,0.81,27,22,0.81,9,7,0.78,,,,,,
14. Madhubani,Kharif,34,28,0.82,,,,,,,3,2,0.67,3,2,0.67,6,5,0.83,7,6,0.86,5,4,0.8,5,4,0.8,4,3,0.75,3,2,0.67,,,,,,,1,1,1
15. Munger,Kharif,47,38,0.81,,,,,,,1,1,1,1,1,1,15,12,0.8,15,12,0.8,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
16. Nalanda,Kharif,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,1,1,1,,,,1,1,1,1,1,1
17. Nawada,Kharif,88,72,0.82,,,,,,,49,39,0.8,53,43,0.81,66,53,0.8,37,30,0.81,43,34,0.79,51,41,0.8,36,29,0.81,38,31,0.82,39,31,0.79,39,31,0.79,39,33,0.85
18. Pashchim champaran,Kharif,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
19. Patna,Kharif,,,,,,,,,,4,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. Purbi champaran,Kharif,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21. Saharsa,Kharif,106,86,0.81,,,,,,,68,54,0.79,65,52,0.8,7,6,0.86,57,46,0.81,49,40,0.82,26,21,0.81,28,23,0.82,26,21,0.81,24,19,0.79,26,21,0.81,12,10,0.83
22. Samastipur,Kharif,22,18,0.82,,,,,,,,,,147,118,0.8,172,138,0.8,39,31,0.79,29,23,0.79,60,48,0.8,56,45,0.8,141,114,0.81,100,81,0.81,99,80,0.81,97,78,0.8
23. Saran,Kharif,,,,,,,,,,,,,31,25,0.81,31,25,0.81,25,20,0.8,28,23,0.82,24,19,0.79,20,16,0.8,14,11,0.79,9,7,0.78,9,7,0.78,11,9,0.82
24. Sheikhpura,Kharif,,,,,,,,,,8,6,0.75,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,
25. Sitamarhi,Kharif,51,42,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26. Siwan,Kharif,122,99,0.81,,,,,,,152,122,0.8,54,43,0.8,44,35,0.8,43,35,0.81,43,35,0.81,43,35,0.81,43,35,0.81,43,35,0.81,43,35,0.81,43,35,0.81,43,35,0.81
27. Supaul,Kharif,15,12,0.8,,,,,,,173,140,0.81,158,127,0.8,254,204,0.8,266,214,0.8,226,183,0.81,,,,,,,,,,,,,,,,,,
28. Vaishali,Kharif,,,,,,,,,,,,,,,,49,39,0.8,,,,,,,,,,,,,,,,,,,,,,,,
Total (Sannhamp),,1903,1551,0.82,,,0,,,0,1231,990,0.8,1397,1124,0.8,1362,1096,0.8,1239,999,0.81,1201,971,0.81,821,663,0.81,772,624,0.81,900,727,0.81,765,616,0.81,727,587,0.81,699,569,0.81
30. Sesamum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,,,,,,,115,102,0.89,46,40,0.87,20,18,0.9,17,15,0.88,12,11,0.92,17,15,0.88,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,,,,58,46,0.79,58,51,0.88,42,37,0.88,51,45,0.88,16,14,0.88,16,17,1.06,16,14,0.88,14,12,0.86,174,154,0.89,25,23,0.92,11,9,0.82,3,3,1,2,2,1
3. Aurangabad,Kharif,,,,11,9,0.82,7,6,0.86,13,12,0.92,9,8,0.89,27,23,0.85,45,45,1,9,15,1.67,9,8,0.89,2,2,1,9,8,0.89,,,,,,,,,
4. Banka,Kharif,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,20,17,0.85,20,17,0.85,10,9,0.9,11,10,0.91,11,10,0.91,11,10,0.91
5. Begusarai,Kharif,,,,17,13,0.76,9,8,0.89,11,10,0.91,16,14,0.88,17,15,0.88,24,21,0.88,21,19,0.9,23,20,0.87,13,11,0.85,22,19,0.86,4,3,0.75,16,14,0.88,13,12,0.92
6. Bhagalpur,Kharif,,,,55,43,0.78,48,42,0.88,34,30,0.88,37,33,0.89,38,33,0.87,13,11,0.85,13,11,0.85,11,10,0.91,12,11,0.92,12,11,0.92,12,11,0.92,11,10,0.91,11,10,0.91
7. Bhojpur,Kharif,,,,120,95,0.79,120,105,0.88,66,59,0.89,46,41,0.89,36,32,0.89,31,27,0.87,,,,,,,,,,,,,,,,,,,,,
8. Darbhanga,Kharif,,,,11,9,0.82,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
9. Gaya,Kharif,,,,163,128,0.79,63,55,0.87,70,62,0.89,156,135,0.87,279,245,0.88,123,107,0.87,127,110,0.87,111,98,0.88,126,111,0.88,62,55,0.89,,,,,,,,,
10. Gopalganj,Kharif,,,,32,25,0.78,,,,,,,,,,,,,,,,,,,,,,10,9,0.9,,,,,,,,,,162,141,0.87
11. Jamui,Kharif,,,,,,,,,,,,,3,3,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,
12. Jehanabad,Kharif,,,,3,2,0.67,121,106,0.88,123,108,0.88,135,117,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Kaimur (bhabua),Kharif,,,,3,2,0.67,5,4,0.8,,,,,,,,,,,,,,,,,,,,,,70,61,0.87,70,61,0.87,20,18,0.9,20,18,0.9
14. Katihar,Kharif,,,,,,,6,5,0.83,2,2,1,2,2,1,,,,,,,2,2,1,,,,160,139,0.87,108,95,0.88,10,9,0.9,10,9,0.9,5,4,0.8
15. Khagaria,Kharif,,,,18,14,0.78,1,1,1,,,,15,13,0.87,13,11,0.85,17,15,0.88,16,14,0.88,17,15,0.88,16,14,0.88,,,,,,,3,3,1,94,80,0.85
16. Kishanganj,Kharif,,,,244,192,0.79,227,199,0.88,227,200,0.88,225,195,0.87,213,185,0.87,223,193,0.87,232,201,0.87,242,211,0.87,252,219,0.87,259,225,0.87,269,236,0.88,256,223,0.87,234,205,0.88
17. Madhepura,Kharif,,,,49,39,0.8,30,26,0.87,37,32,0.86,53,46,0.87,44,39,0.89,50,42,0.84,45,40,0.89,42,37,0.88,40,35,0.88,40,35,0.88,35,30,0.86,27,23,0.85,30,25,0.83
18. Madhubani,Kharif,,,,242,191,0.79,223,199,0.89,218,195,0.89,230,204,0.89,186,167,0.9,179,156,0.87,29,25,0.86,151,134,0.89,28,25,0.89,30,26,0.87,49,43,0.88,58,51,0.88,60,53,0.88
